chr8,11284889,11322785,ENSP00000221086,-0.31,+,11284889,11322785,"174,171,171",10,"181,108,125,173,217,000,000,000,000,000",0_10305_15134_19952_21301_24638_30034_31784_34798_37736
chr8,30156384,30183170,ENSP00000221114,-6.64,+,30156384,30183170,7_7_249,7,22_64_105_88_47_142_95,0_7727_18701_20742_23024_24104_26691
chr8,30679523,30727835,ENSP00000221130,-0.57,-,30679523,30727835,"174,171,171",13,146_133_131_111_158_86_99_54_147_69_88_26_305,0_1381_2407_4565_9638_13446_16857_20558_23570_28549_30291_32539_48007
chr8,25429860,25458246,ENSP00000221200,0.71,-,25429860,25458246,"174,171,171",12,113_133_105_149_95_67_128_58_96_43_121_47,0_2644_3470_5503_6375_6558_9419_9746_10717_14432_16269_28339
chr19,54142979,54155404,ENSP00000221232,0.05,+,54142979,54155404,"174,171,171",17,24_67_74_89_128_95_219_133_56_387_123_198_99_198_132_125_95,0_140_463_681_1027_1258_2619_2931_3622_5169_5641_6581_9247_9449_9888_10736_12330
chr19,39385994,39390864,ENSP00000221265,-0.27,-,39385994,39390864,"174,171,171",14,409_90_105_128_116_103_68_105_101_66_121_92_29_46,0_488_700_2345_2566_2768_2953_3099_3288_3486_3646_4075_4266_4824
chr19,38815616,38831772,ENSP00000221418,0.27,-,38815616,38831772,"174,171,171",10,101_150_71_70_64_48_124_88_207_51,0_241_668_837_1449_1700_1835_15462_15693_16105
chr19,49513401,49526116,ENSP00000221466,0.08,+,49513401,49526116,"174,171,171",6,"72,251,275,269,116,100",0_481_810_11106_12056_12609
chr19,45306753,45319713,ENSP00000221476,-2.46,-,45306753,45319713,7_7_249,7,"175,189,123,171,132,000,000",0_708_1656_4996_8712_11072_12768
chr19,2243419,2248543,ENSP00000221494,0.84,+,2243419,2248543,"174,171,171",8,125_71_46_109_49_140_68_776,0_1125_1314_2027_3334_3463_4175_4348
chr19,39834541,39846300,ENSP00000221801,0.49,-,39834541,39846300,"174,171,171",9,21_145_112_132_170_94_101_170_9,0_127_2015_3170_4494_5692_5873_6076_11750
chr19,36115561,36125779,ENSP00000221855,-0.29,+,36115561,36125779,"174,171,171",6,113_143_96_191_72_111,0_480_5149_5966_9890_10107
chr19,4304747,4323640,ENSP00000221856,0.26,+,4304747,4323640,"174,171,171",13,14_95_131_101_22_121_209_98_159_79_251_88_107,0_1199_1451_3135_5526_5728_7095_12435_13599_14125_18239_18601_18786
chr19,36113758,36114856,ENSP00000221859,0.05,-,36113758,36114856,"174,171,171",6,59_51_74_73_54_58,0_257_419_581_901_1040
chr19,10391554,10403479,ENSP00000222005,-0.54,-,10391554,10403479,"174,171,171",8,152_71_182_122_115_108_275_101,0_1532_1705_3467_3674_3881_4374_11824
chr19,12891305,12899538,ENSP00000222214,-0.15,+,12891305,12899538,"174,171,171",11,90_35_143_62_170_129_216_103_125_160_70,0_182_526_811_2178_4687_4900_5605_5998_6398_8163
chr19,12875993,12881375,ENSP00000222219,-0.87,-,12875993,12881375,"174,171,171",6,370_197_164_78_180_85,0_2389_2677_4809_4979_5297
chr19,17859957,17863260,ENSP00000222247,-0.47,+,17859957,17863260,"174,171,171",5,17_179_129_109_89,0_1336_2137_2961_3214
chr19,18532172,18541970,ENSP00000222308,-0.53,-,18532172,18541970,"174,171,171",8,83_131_77_172_217_88_169_291,0_492_1098_5429_6044_7199_7379_9507
chr7,107923954,108002885,ENSP00000222399,-0.08,-,107923954,108002885,"174,171,171",33,133_159_176_141_207_144_203_241_184_369_96_214_224_163_231_143_204_123_127_158_135_79_112_179_188_120_202_63_188_73_135_175_36,0_276_2229_5110_5458_7402_8220_11461_13139_16035_27272_28055_29576_31513_35295_35737_36491_37252_37595_38951_40598_49038_51032_51280_51735_54093_56655_62068_62221_70933_74403_77604_78895
chr7,44830147,44847971,ENSP00000222690,1.53,-,44830147,44847971,255_4_4,5,16_129_113_77_2,0_5382_10752_13130_17822
chr7,30014738,30026508,ENSP00000222803,0.36,-,30014738,30026508,"174,171,171",4,"155,127,151,196",0_4258_7927_11574
chr7,99396685,99408548,ENSP00000222968,0.13,-,99396685,99408548,"174,171,171",6,55_151_121_107_91_12,0_1177_3618_6713_8177_11851
chr7,2255059,2314421,ENSP00000222990,1.17,-,2255059,2314421,255_4_4,11,110_149_149_68_132_160_80_121_117_205_93,0_1815_2306_2676_8171_9239_14500_16791_20053_23041_59269
chr7,123684522,123748734,ENSP00000223023,1.18,-,123684522,123748734,255_4_4,11,58_108_520_153_42_168_23_96_86_134_116,0_4520_7825_10193_11301_12057_20112_21755_22218_24567_64096
chr7,100602457,100608100,ENSP00000223061,-2.58,+,100602457,100608100,7_7_249,9,94_108_258_124_136_214_71_170_163,0_973_1502_2634_3219_3959_4995_5180_5480
chr7,101128394,101137439,ENSP00000223095,-0.27,+,101128394,101137439,"174,171,171",8,270_233_194_198_100_86_83_34,0_2027_3481_5301_7100_7321_8607_9011
chr7,101206284,101217274,ENSP00000223127,0.71,-,101206284,101217274,"174,171,171",19,152_125_146_104_68_113_141_125_104_121_125_101_97_63_112_163_136_91_108,0_495_1294_2569_3809_4047_4248_5307_5562_5969_6246_6558_6823_8805_9624_9879_10126_10411_10882
chr7,101239809,101245004,ENSP00000223136,0.67,-,101239809,101245004,"174,171,171",5,94_105_76_132_44,0_333_1021_4198_5151
chr7,42917577,42932158,ENSP00000223321,-0.16,-,42917577,42932158,"174,171,171",8,113_57_73_81_122_132_76_40,0_201_4281_5748_7098_8959_9806_14541
chr7,42932387,42937573,ENSP00000223324,6.64,+,42932387,42937573,255_4_4,3,"129,181,251",0_2568_4935
chr7,44104666,44114258,ENSP00000223357,-2.21,+,44104666,44114258,7_7_249,21,252_341_71_71_122_77_77_77_53_109_139_84_144_85_123_196_179_351_139_99_664,0_1880_2773_2963_3143_3341_4233_4441_4622_5349_5541_6059_6247_6488_6841_7188_7476_7892_8325_8586_8928
chr9,33265079,33280856,ENSP00000223500,0.47,+,33265079,33280856,"174,171,171",8,68_104_46_93_71_108_112_47,0_931_2774_5544_6073_11377_13034_15730
chr9,99222364,99230421,ENSP00000223641,0.71,+,99222364,99230421,"174,171,171",4,2_97_101_84,0_182_5535_7973
chr9,5358242,5431977,ENSP00000223864,0.55,-,5358242,5431977,"174,171,171",4,118_109_130_80,0_2836_3516_73655
chr10,79347549,79353839,ENSP00000225174,1.99,+,79347549,79353839,255_4_4,6,194_30_88_96_75_132,0_1527_2116_3938_4768_6158
chr17,29264542,29294059,ENSP00000225388,1.81,-,29264542,29294059,255_4_4,4,49_32_1724_276,0_2956_21450_29241
chr17,3663751,3668526,ENSP00000225525,0.39,-,3663751,3668526,"174,171,171",4,134_77_119_38,0_444_928_4737
chr17,48071438,48077004,ENSP00000225603,1.1,-,48071438,48077004,255_4_4,4,141_94_177_139,0_3568_4563_5427
chr17,75758059,75765136,ENSP00000225614,-0.35,-,75758059,75765136,"174,171,171",8,"68,162,150,181,135,100,000,000",0_151_390_4645_4955_5261_5838_6913
chr17,4945903,4948394,ENSP00000225655,-0.23,-,4945903,4948394,"174,171,171",3,"94,192,131",0_725_2360
chr17,5386209,5419650,ENSP00000225696,1.02,-,5386209,5419650,255_4_4,17,60_118_126_80_65_173_158_101_90_98_147_186_176_86_125_169_296,0_499_775_1177_1396_1570_2593_5352_8682_13343_17890_18848_22524_24494_27800_30304_33145
chr17,5433018,5439073,ENSP00000225698,1.16,-,5433018,5439073,255_4_4,6,146_122_98_93_150_231,0_275_651_1855_5105_5824
chr17,30378981,30464811,ENSP00000225719,-0.41,+,30378981,30464811,"174,171,171",21,745_247_142_169_349_191_167_109_102_142_169_329_195_135_131_95_64_131_185_99_223,0_6008_41860_42683_43693_44525_48410_52791_59994_63327_64821_66710_70572_72730_76358_77275_77481_82199_82896_83389_85607
chr17,18088024,18107237,ENSP00000225729,-0.17,+,18088024,18107237,"174,171,171",13,63_160_89_60_90_72_90_97_76_88_58_53_83,0_5789_10246_10993_11609_12339_12545_13469_13897_15777_16599_18409_19130
chr17,19906230,19977679,ENSP00000225737,-3.43,-,19906230,19977679,7_7_249,15,2_95_52_82_109_173_144_136_123_84_98_557_182_47_87,0_2951_3696_13806_18178_25575_30056_33483_34657_35596_41177_51784_56610_62184_71362
chr17,64499926,64506119,ENSP00000225792,0.11,-,64499926,64506119,"174,171,171",13,400_224_59_61_110_172_160_141_65_133_96_165_43,0_623_2084_2236_2513_3000_3262_3504_3877_4057_4296_4751_6150
chr17,42536273,42544235,ENSP00000225927,-1.92,+,42536273,42544235,7_7_249,6,382_147_146_85_256_1207,0_1125_2066_2397_4677_6755
chr17,50185505,50201513,ENSP00000225964,-2.96,-,50185505,50201513,7_7_249,51,143_242_190_282_107_53_107_53_107_53_107_107_161_53_53_107_53_53_107_107_98_44_53_53_53_53_98_53_98_53_107_53_98_44_98_53_44_53_44_53_53_53_53_53_44_71_101_35_34_194_102,0_273_812_1135_1510_1979_2371_2591_3025_3237_3398_3663_3872_4174_4354_4496_4822_5038_5312_5878_6283_6475_6970_7135_7292_7489_8438_8625_8844_9068_9216_9542_9727_9929_10062_10418_10650_10809_10979_11112_11505_11675_12227_12444_12656_12928_13721_13913_14051_14248_15906
chr17,50382991,50397317,ENSP00000225972,0.54,-,50382991,50397317,"174,171,171",7,244_173_72_104_158_59_104,0_2127_5069_9407_9748_11938_14222
chr17,8288789,8289933,ENSP00000226105,6.64,+,8288789,8289933,255_4_4,5,76_116_156_85_120,0_167_469_714_1024
chr17,28367372,28370203,ENSP00000226218,4.28,-,28367372,28370203,255_4_4,8,109_344_152_156_139_344_119_63,0_343_1149_1500_1917_2135_2555_2768
chr17,28319240,28326790,ENSP00000226230,1.23,+,28319240,28326790,255_4_4,3,"125,144,256",0_6263_7294
chr17,28573529,28575532,ENSP00000226253,0.15,-,28573529,28575532,"174,171,171",8,92_199_174_83_160_54_211_111,0_206_538_965_1167_1423_1594_1892
chr4,73481776,73503067,ENSP00000226355,-4.23,+,73481776,73503067,7_7_249,14,87_48_132_211_132_97_129_214_132_97_132_223_132_17,0_2165_2482_4086_5191_5948_6854_10096_13524_15876_17338_18228_20011_21274
chr4,73436263,73455711,ENSP00000226359,-3.31,+,73436263,73455711,7_7_249,14,84_51_132_211_132_97_129_214_132_97_138_223_132_80,0_897_1911_4339_6033_7084_8730_11199_13072_13773_14352_16138_17502_19368
chr4,102525519,102616591,ENSP00000226574,0.35,+,102525519,102616591,"174,171,171",23,38_78_40_98_148_163_158_104_91_138_143_89_194_141_114_201_169_102_124_66_172_156_157,0_4317_8326_12339_41468_51357_53362_55016_57347_59163_67906_69373_70619_72001_75376_80977_81631_82130_85056_86525_86915_87906_90915
chr11,67991549,68004043,ENSP00000227471,6.64,-,67991549,68004043,255_4_4,11,308_118_273_182_124_93_132_161_153_141_95,0_2127_4062_5053_6126_6810_7624_7970_11473_12108_12399
chr11,69641314,69651279,ENSP00000227507,-4.48,+,69641314,69651279,7_7_249,5,"197,215,159,148,161",0_1717_2518_6680_9804
chr11,60891169,60906382,ENSP00000227524,-0.07,-,60891169,60906382,"174,171,171",16,94_105_170_85_69_155_109_75_74_41_62_73_141_76_149_18,0_6677_6932_7372_7693_7980_9413_9685_10126_10330_11234_11414_11571_12290_12543_15195
chr11,94129313,94180866,ENSP00000227638,6.64,+,94129313,94180866,255_4_4,5,180_139_223_655_76,0_24178_49056_50289_51477
chr11,116830583,116832881,ENSP00000227667,0.94,+,116830583,116832881,"174,171,171",3,"54,123,117",0_190_2181
chr11,60937222,60951551,ENSP00000227880,4.11,-,60937222,60951551,255_4_4,8,"151,155,158,168,110,000,000,000",0_648_2258_3900_4813_6467_9310_13772
chr11,16738779,16755101,ENSP00000228136,0.74,+,16738779,16755101,"174,171,171",5,62_83_60_109_230,0_5822_9318_14006_16092
chr12,10701291,10723111,ENSP00000228251,0.79,-,10701291,10723111,"174,171,171",9,62_174_97_206_122_89_33_63_261,0_669_2760_8617_11920_14403_16797_17789_21559
chr12,108523460,108561154,ENSP00000228284,-0.64,-,108523460,108561154,"174,171,171",19,174_190_152_454_168_76_112_109_58_77_107_138_155_124_105_184_104_126_311,0_856_1997_2639_6682_7744_8762_11899_13054_13248_14028_14605_15474_19568_20967_21679_24427_25628_37383
chr12,120687297,120696542,ENSP00000228506,0.89,+,120687297,120696542,"174,171,171",5,234_178_176_57_226,0_6794_7527_7798_9019
chr12,62648492,62934736,ENSP00000228705,6.64,-,62648492,62934736,255_4_4,10,144_151_107_63_118_84_112_344_165_244,0_18686_41207_45444_71679_89010_139734_153324_183622_286000
chr12,110435158,110450260,ENSP00000228825,-1.03,-,110435158,110450260,7_7_249,7,59_94_126_68_76_99_5,0_952_1399_1926_5154_10294_15097
chr12,21501924,21515704,ENSP00000229314,0.34,+,21501924,21515704,"174,171,171",5,24_91_178_81_35,0_4961_6459_10371_13745
chr12,21635545,21654671,ENSP00000229319,-0.41,-,21635545,21654671,"174,171,171",7,"164,123,117,173,173,000,000",0_1526_2808_6407_8390_11354_18998
chr12,119668245,119680322,ENSP00000229328,0.27,+,119668245,119680322,"174,171,171",7,158_163_93_114_133_68_74,0_4056_5719_6095_8292_11688_12003
chr12,22046304,22065308,ENSP00000229329,0.28,+,22046304,22065308,"174,171,171",8,259_142_155_133_94_171_153_187,0_8845_9151_12263_14528_14977_15977_18817
chr12,120438127,120440534,ENSP00000229379,5.36,+,120438127,120440534,255_4_4,3,102_142_80,0_252_2327
chr12,120462022,120469609,ENSP00000229390,1.17,-,120462022,120469609,255_4_4,4,"140,172,160,187",0_1928_3605_7400
chr6,10724614,10730663,ENSP00000229563,-1.39,+,10724614,10730663,7_7_249,5,19_76_101_87_48,0_347_1293_4026_6001
chr6,118894414,118907611,ENSP00000229595,-2.94,+,118894414,118907611,7_7_249,4,"108,115,176,209",0_6352_11238_12988
chr6,36028158,36108444,ENSP00000229795,-1.14,+,36028158,36108444,7_7_249,12,115_129_58_111_29_47_114_71_79_78_173_64,0_24541_31131_44715_45533_45891_47690_48379_72030_74413_79297_80222
chr6,36495787,36540202,ENSP00000229812,-0.64,-,36495787,36540202,"174,171,171",13,127_94_95_123_117_61_102_154_123_83_122_51_130,0_924_1993_2576_4086_10796_11713_19551_21930_25947_28554_29804_44285
chr6,132814769,132817539,ENSP00000230050,-0.31,+,132814769,132817539,"174,171,171",5,13_116_102_101_59,0_203_1692_2191_2711
chr6,41921563,41932703,ENSP00000230340,-0.85,+,41921563,41932703,"174,171,171",7,"267,162,138,133,160,000,000",0_5811_8569_9072_9833_10165_10798
chr6,486674,637818,ENSP00000230449,-0.2,-,486674,637818,"174,171,171",27,90_59_61_122_55_141_116_66_61_59_80_61_121_157_65_124_125_118_102_81_145_80_124_113_126_176_117,0_2305_4451_10693_12971_45795_62501_67180_68553_69280_69810_76110_77359_77871_78190_85846_90083_105795_111347_112186_112406_123424_131037_132756_143161_146267_151027
chr5,55308014,55424769,ENSP00000230640,-0.47,+,55308014,55424769,"174,171,171",27,133_137_66_62_112_174_90_124_98_102_131_79_110_101_125_150_172_68_128_110_188_163_105_56_162_104_49,0_14313_16118_19702_20685_31996_33667_35317_36508_37080_38999_41559_42905_45154_50559_58711_70300_71113_79960_89402_92219_97411_102510_106168_107956_114864_116706
chr5,10681059,10761068,ENSP00000230895,0.23,-,10681059,10761068,"174,171,171",4,110_42_96_54,0_2470_67116_79955
chr5,138157211,138178614,ENSP00000230901,6.64,-,138157211,138178614,255_4_4,22,56_44_104_177_68_92_214_46_93_452_280_209_144_218_136_64_80_122_49_69_96_18,0_2344_2858_3680_4585_4843_5919_6876_7109_7503_8617_9307_10723_11259_12011_13134_13621_13827_14150_14854_20360_21385
chr5,122066746,122077985,ENSP00000231004,-1.1,-,122066746,122077985,7_7_249,7,3_115_95_156_137_108_630,0_3307_3748_7267_8658_10147_10609
chr5,151663574,151676188,ENSP00000231061,-0.86,-,151663574,151676188,"174,171,171",9,25_148_148_133_120_121_87_62_56,0_513_2787_3893_6090_7999_9555_11038_12558
chr5,160010529,160065062,ENSP00000231238,0.9,+,160010529,160065062,"174,171,171",7,329_60_112_36_148_54_130,0_24611_26162_32604_38985_40600_54403
chr5,96936156,97028530,ENSP00000231368,-0.03,+,96936156,97028530,"174,171,171",18,18_840_138_131_120_154_113_131_131_160_88_183_156_184_161_140_81_128,0_42982_48924_50383_56859_57661_60234_61858_67259_69917_70271_77492_78783_86144_88365_90461_91577_92246
chr5,37291903,37370977,ENSP00000231498,-0.24,-,37291903,37370977,"174,171,171",35,135_106_136_110_120_113_129_154_104_153_135_138_191_130_97_115_66_147_62_88_94_110_170_100_152_97_91_73_105_166_92_70_96_137_156,0_976_2426_6965_7545_9534_10876_11357_12836_13154_15394_17226_18649_22295_26085_32089_33998_35726_36455_37287_38135_39782_41560_45915_49187_50646_56602_57269_58257_59287_60834_66178_71985_72344_78918
chr5,168486499,168519187,ENSP00000231572,-0.47,+,168486499,168519187,"174,171,171",15,"44,134,188,108,100,100,000,000,000,000,000,000,000,000,000",0_2103_6160_7395_8051_8816_10729_14092_15502_19522_20223_24082_30279_31316_32582
chr3,122401532,122409828,ENSP00000232125,2.29,+,122401532,122409828,255_4_4,5,3_122_105_108_89,0_1228_2726_5749_8207
chr3,124730472,124744081,ENSP00000232607,0.12,+,124730472,124744081,"174,171,171",6,"155,153,671,175,114,000",0_4621_7096_9552_11680_13443
chr3,51933509,51941867,ENSP00000232888,1.48,-,51933509,51941867,255_4_4,15,90_73_79_145_62_134_100_92_124_126_41_67_109_82_86,0_199_963_1122_1688_1833_2083_2748_2922_3683_4036_4160_4586_7900_8272
chr2,37107276,37147806,ENSP00000233057,0.77,-,37107276,37147806,"174,171,171",15,119_53_101_128_180_158_122_62_34_93_76_126_148_120_118,0_198_1918_7455_12683_15230_19013_28208_29707_30994_31233_32355_34277_39577_40412
chr19,1407774,1434909,ENSP00000233078,0.53,+,1407774,1434909,"174,171,171",12,28_40_166_65_110_48_82_153_29_140_176_172,0_9726_10430_10892_13374_14574_18104_21068_22193_22448_24740_26963
chr2,84906018,84906420,ENSP00000233143,-0.95,+,84906018,84906420,"174,171,171",2,99_31,0_371
chr2,47403192,47482946,ENSP00000233146,0.21,+,47403192,47482946,"174,171,171",16,210_154_278_146_149_133_199_109_123_150_97_245_204_247_175_167,0_5209_6902_9222_11077_13104_26550_42356_59839_63466_67773_71833_73175_75080_77504_79587
chr2,21001733,21043945,ENSP00000233242,1.86,-,21001733,21043945,255_4_4,29,1601_183_114_7571_373_145_187_175_210_121_182_211_167_191_176_237_211_146_117_227_219_85_124_155_153_145_115_38_81,0_2536_2828_3347_11427_12715_13340_13637_14706_17259_17990_21098_21792_23200_25055_26095_26594_27906_28165_30621_31566_33083_33851_35367_36225_39205_40628_41780_42131
chr2,24067765,24076229,ENSP00000233468,0.26,-,24067765,24076229,"174,171,171",4,86_138_118_29,0_556_6311_8435
chr2,27433274,27441809,ENSP00000233557,-1.41,+,27433274,27441809,7_7_249,17,209_122_101_89_40_94_83_58_98_132_105_50_135_53_63_55_101,0_399_715_1197_1448_1859_3479_3773_3988_6492_7129_7378_7531_7853_7993_8293_8434
chr2,216676754,216694775,ENSP00000233813,-0.69,-,216676754,216694775,"174,171,171",4,"128,119,229,336",0_1358_2096_17685
chr2,197500437,197503256,ENSP00000233893,1.6,+,197500437,197503256,255_4_4,4,2_164_89_47,0_637_2602_2772
chr2,170929341,170966127,ENSP00000234160,1.55,+,170929341,170966127,255_4_4,10,62_80_203_86_130_132_123_86_107_337,0_19009_20198_20863_21987_25309_27095_32322_33498_36449
chr2,37201767,37231567,ENSP00000234170,0.78,-,37201767,37231567,"174,171,171",16,136_81_58_83_196_57_97_66_68_102_53_88_183_231_1492_155,0_1017_1183_9232_10076_10568_12097_13119_14373_14549_15217_18618_20613_21403_25777_29645
chr2,64989644,65021143,ENSP00000234256,4.84,+,64989644,65021143,255_4_4,8,526_42_62_166_233_194_134_231,0_11804_14309_20953_26796_28427_28901_31268
chr2,200911304,200958123,ENSP00000234296,6.64,-,200911304,200958123,255_4_4,16,83_118_61_171_146_96_132_109_98_193_60_31_92_89_143_93,0_1991_2627_8918_9689_14532_15464_20035_22572_24395_26602_29944_31381_38250_46097_46726
chr2,72887433,72891534,ENSP00000234454,1.16,+,72887433,72891534,255_4_4,3,"303,290,187",0_881_3914
chr1,8861363,8874908,ENSP00000234590,-0.54,-,8861363,8874908,"174,171,171",11,66_58_108_201_197_222_133_69_58_95_84,0_1524_1872_2528_3922_4916_5754_6625_9089_10528_13461
chr1,54032153,54053188,ENSP00000234831,1.36,-,54032153,54053188,255_4_4,8,152_108_81_81_152_94_105_188,0_4457_8603_9571_11220_13539_15114_20847
chr1,111441233,111449169,ENSP00000235090,-0.36,-,111441233,111449169,"174,171,171",10,156_68_108_71_54_70_49_141_185_114,0_792_1420_2090_2634_2821_5862_6202_7386_7822
chr1,19304228,19312124,ENSP00000235835,-0.54,-,19304228,19312124,"174,171,171",7,158_129_99_96_104_187_297,0_1790_2774_3086_3930_4227_7599
chr1,42746915,42766971,ENSP00000236040,0.28,-,42746915,42766971,"174,171,171",14,497_75_117_150_95_127_121_52_89_139_131_189_152_464,0_808_1285_3271_5359_5622_7954_8250_8633_10868_11937_12286_15408_19592
chr1,43164446,43172118,ENSP00000236051,-0.01,-,43164446,43172118,"174,171,171",9,47_162_93_75_89_123_172_83_65,0_197_2380_2714_4493_6310_7033_7440_7607
chr1,25223269,25232467,ENSP00000236273,6.64,-,25223269,25232467,255_4_4,7,162_98_90_117_125_107_23,0_1733_4173_4849_5729_8835_9175
chr1,27847063,27850443,ENSP00000236412,-0.31,+,27847063,27850443,"174,171,171",2,"29,350",0_3030
chr11,116835811,116837387,ENSP00000236850,0.62,-,116835811,116837387,"174,171,171",3,600_156_42,0_1190_1534
